ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2218  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2009,3.4,2.7,2.7,2.7,2.2,3.1,2.7,2,1.7,1.6,2.5,2,2.4
2219  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2010,2.5,2.2,2.6,2.6,2.7,2.6,2.3,2,1.5,2.2,3,2.5,2.4
2220  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2011,3,2.4,3.4,2.8,2.1,1.9,2,1.8,1.4,1.4,1.7,2.7,2.2
2221  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2012,1.4,1.4,1.8,1.7,1.5,2.2,2.2,2.2,1,1,0.7,1.1,1.5
2222  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2013,1.7,1.9,1.8,1.9,1.4,2.6,4.6,3.6,1.1,1.5,1.7,1.3,2.1
2223  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2014,1.6,0.8,1.4,1.4,1.1,1.7,1.2,0.6,0.7,0.7,0.6,1.6,1.1
2224  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2015,0.9,0.4,0.4,0.7,0.3,0,0.3,0,0,0,0,0,0.3
2225  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2016,0,0,0,0,0,1,0.7,1.2,0.5,0.4,0.4,0.7,0.4
2226  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2017,0,0,0,0,0,0,0,0,0.5,0.8,1,1.4,0.3
2227  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2018,0.6,1.2,1.1,1.2,0.7,1.9,3.9,5.1,3.5,4.1,4.1,5.2,2.7
2228  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2019,5.3,4.5,5.4,5.4,5.5,6.2,6.2,6.6,5.2,4.3,3.4,4,5.2
2229  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2020,4.6,5.3,3.9,4.5,4.2,4.4,4,4.3,3.7,4.6,6.4,4.8,4.6
2230  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2021,4.4,3.6,3.1,3.5,2.5,-,-,-,-,-,-,-,3.4
2231  ,436201-บุรีรัมย์ จ.บุรีรัมย์,2022,-,-,-,-,-,-,-,-,2.3,2.9,1.6,3.3,2.5
2232  ,436401-นางรอง จ.บุรีรัมย์,1989,1.4,1.3,1.6,1.7,1.7,1.5,1.8,1.5,1,1.5,2.9,1.6,1.6
2233  ,436401-นางรอง จ.บุรีรัมย์,1990,1.3,1.6,1.2,1.8,1.5,2.2,1.6,2.1,1.5,2.6,2.3,2,1.8
2234  ,436401-นางรอง จ.บุรีรัมย์,1991,1.2,1.6,1.7,2.2,1.3,2.7,2.1,2,1.1,1.8,2.5,2.3,1.9
2235  ,436401-นางรอง จ.บุรีรัมย์,1992,1.4,1,1.2,1.4,1.5,1.8,1.5,1.6,1.2,2.7,2.7,1.4,1.6
2236  ,436401-นางรอง จ.บุรีรัมย์,1993,1.6,1.2,1.3,1.3,1.1,1.5,1.7,1.6,1,2.2,2,2.9,1.6
2237  ,436401-นางรอง จ.บุรีรัมย์,1994,1,1.1,1.6,0.9,1,1.7,2.4,1.7,1,1.7,1.8,1.5,1.5
2238  ,436401-นางรอง จ.บุรีรัมย์,1995,1.4,1.5,1,1,1.2,1.3,1,1,1.1,2,2.3,2.7,1.5
2239  ,436401-นางรอง จ.บุรีรัมย์,1996,0.8,1.9,1.1,1.4,1.1,1.1,1.8,1.5,1.6,2.1,2.2,2.4,1.6
2240  ,436401-นางรอง จ.บุรีรัมย์,1997,1.1,1.4,1.3,0.9,1.2,1.4,1.5,1.6,1.2,1.4,1.6,1.4,1.3
2241  ,436401-นางรอง จ.บุรีรัมย์,1998,1,1.2,1.1,0.9,1.2,1.3,1,1,1.1,1.5,2.1,2.8,1.3
2242  ,436401-นางรอง จ.บุรีรัมย์,1999,2.2,1.8,0.8,0.8,1.1,1.4,1.2,1.3,1,1.9,3,5.5,1.8
2243  ,436401-นางรอง จ.บุรีรัมย์,2000,2,2,1.3,1.2,1.5,1.3,1.5,1.9,1.6,1.4,3.7,3.1,1.9
2244  ,436401-นางรอง จ.บุรีรัมย์,2001,1.4,1.6,1.1,1.2,1.5,1.7,1.9,2.1,0.9,1.8,3.3,3.2,1.8
2245  ,436401-นางรอง จ.บุรีรัมย์,2002,1.8,1.4,1.1,1.2,1.4,1.4,2.4,1.7,1.5,2,2.7,2,1.7
2246  ,436401-นางรอง จ.บุรีรัมย์,2003,2,1.6,1.8,1,1.5,1.6,1.4,1.5,1.2,3.1,2.4,3,1.8
2247  ,436401-นางรอง จ.บุรีรัมย์,2004,1.3,1.7,1.7,1.2,1.5,1.5,0.9,1.3,1.2,2.2,2.8,1.9,1.6
2248  ,436401-นางรอง จ.บุรีรัมย์,2005,1,0.7,1.6,1.3,0.9,1.8,1.2,1.6,1.6,2.7,2.6,3.8,1.7
2249  ,436401-นางรอง จ.บุรีรัมย์,2006,1.5,1.9,1.9,1.4,1.5,1.6,2,2.3,1.2,2,1.8,2.8,1.8
2250  ,436401-นางรอง จ.บุรีรัมย์,2007,2.4,1.1,0.9,1.2,0.7,0.8,1.2,1.3,0.7,1.9,3.3,1.4,1.4
2251  ,436401-นางรอง จ.บุรีรัมย์,2008,1.7,1.7,1.2,1,0.7,0.8,0.9,0.8,1.1,0.9,2.9,2.6,1.3
2252  ,436401-นางรอง จ.บุรีรัมย์,2009,2.5,0.9,0.9,1.6,1.2,1.4,2,1.3,1.4,1.3,2.4,0.9,1.5
2253  ,436401-นางรอง จ.บุรีรัมย์,2010,1.1,0.8,1.5,1.1,1.3,1.2,1,1.1,0.7,1.6,2.9,2.2,1.4
2254  ,436401-นางรอง จ.บุรีรัมย์,2011,2.2,0.9,2.9,1.6,1.4,2.3,1.9,1.7,1.7,2.2,2.4,3.6,2.1
2255  ,436401-นางรอง จ.บุรีรัมย์,2012,2.1,1.4,1.8,1.7,1.6,2.5,2.9,3.3,2,1.6,1.2,1.7,2
2256  ,436401-นางรอง จ.บุรีรัมย์,2013,1.9,1.8,1.7,2,2,2.5,2.6,2.9,2.1,2.7,2.9,2.7,2.3
2257  ,436401-นางรอง จ.บุรีรัมย์,2014,2.1,1.7,1.7,2,2.2,3.7,3.2,2.6,2.2,2.5,2.3,3.4,2.5
2258  ,436401-นางรอง จ.บุรีรัมย์,2015,2.2,1.6,1.9,2,2.5,2.9,3.1,2.6,2.6,2.1,2,2,2.3
2259  ,436401-นางรอง จ.บุรีรัมย์,2016,2.1,3,2.1,2.4,2.4,2.4,2.4,3,2.1,1.7,2.2,3.3,2.4
2260  ,436401-นางรอง จ.บุรีรัมย์,2017,2.6,2.4,1.4,1.7,1.7,1.7,2.4,1.5,1.3,1.8,2.4,3.5,2
2261  ,436401-นางรอง จ.บุรีรัมย์,2018,1.2,2.2,1.8,1.8,1.5,2.4,3.7,3.4,1.8,2.3,1.9,2.6,2.2
2262  ,436401-นางรอง จ.บุรีรัมย์,2019,2.4,1.6,2.1,2.2,2.2,3.2,4,4.3,2.8,2,2.4,2.3,2.6
2263  ,436401-นางรอง จ.บุรีรัมย์,2020,1.7,2.5,1.6,1.9,2.1,2.5,2.1,2.4,2,2.2,2.9,2.8,2.2
2264  ,436401-นางรอง จ.บุรีรัมย์,2021,1.9,1.6,1.3,1.6,1.5,2.2,2.6,2,1.4,1.8,2.2,3.1,1.9
2265  ,436401-นางรอง จ.บุรีรัมย์,2022,1.5,2.4,2,2.3,2.5,2.2,2.2,2.4,2.2,2.2,1.5,2.4,2.1
2266  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
2267  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
2268  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2018,-,-,-,-,-,-,-,-,-,-,-,-,-
2269  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2019,-,-,-,-,4.9,5.3,4.8,4.8,3.8,-,-,-,4.7
2270  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2020,5,5.7,8.9,7.6,6,4.9,4.9,4.7,4.6,3.6,4,4.2,5.3
2271  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2021,4,4.6,7.4,5.1,5.5,5.2,5.1,4.8,4.1,4.2,3.7,4,4.8
2272  ,438201-สมุทรสงคราม จ.สมุทรสงคราม,2022,4,4.8,6,5.5,4.7,4.3,4.5,3.7,1.8,1.5,1,2,3.6
2273  ,440201-อรัญประเทศ จ.สระแก้ว,1982,1.8,2.1,2.4,2.4,2.2,3,3.3,3.7,2.7,1.8,2,3.2,2.6
2274  ,440201-อรัญประเทศ จ.สระแก้ว,1983,3.4,2.7,3.9,4.3,3.2,3,3.5,3.2,2,3,3.6,3.5,3.3
2275  ,440201-อรัญประเทศ จ.สระแก้ว,1984,3.5,5.1,4.7,3.9,2.6,3.9,3.9,4.6,1.7,2.6,3,2.8,3.5
2276  ,440201-อรัญประเทศ จ.สระแก้ว,1985,2.2,3,3.2,2.5,2,3.7,3.1,5,2.7,2.9,2.7,3.1,3
2277  ,440201-อรัญประเทศ จ.สระแก้ว,1986,3.1,3.3,5.1,2.8,2.8,3.4,3.7,4.4,2.3,2.3,2.7,2.5,3.2
2278  ,440201-อรัญประเทศ จ.สระแก้ว,1987,3.1,3.6,3.8,3.3,2.8,3.5,4.3,3.7,2.5,1.6,2.2,3.6,3.2
2279  ,440201-อรัญประเทศ จ.สระแก้ว,1988,2.5,3,3.9,2.7,1,4.1,3,2.5,2.2,2.7,4.9,2.6,2.9
2280  ,440201-อรัญประเทศ จ.สระแก้ว,1989,2.7,2.9,3.6,3.8,2.3,2.7,2.5,3.3,2,1.2,2.3,1.8,2.6
2281  ,440201-อรัญประเทศ จ.สระแก้ว,1990,2.1,2.7,2.6,3.8,2.3,4.2,4.4,5.6,2.4,2.1,2.7,2.9,3.2
2282  ,440201-อรัญประเทศ จ.สระแก้ว,1991,2.4,3.5,3.8,3.8,1.4,2.8,3.7,3.9,2.5,2.2,2.6,3.2,3
2283  ,440201-อรัญประเทศ จ.สระแก้ว,1992,2.6,3.7,4.5,5,3.1,2.7,2.4,2.7,2.4,1.8,3.1,1.9,3
2284  ,440201-อรัญประเทศ จ.สระแก้ว,1993,2.1,1.8,2,1.7,1.4,1.8,1.9,1.7,1.3,1.5,1.8,2.6,1.8
2285  ,440201-อรัญประเทศ จ.สระแก้ว,1994,1.5,1.9,1.8,1.3,1.6,1.8,1.9,1.7,1.4,1.4,1.8,1.5,1.6
2286  ,440201-อรัญประเทศ จ.สระแก้ว,1995,1.5,1.4,1.3,0.9,1.3,1.4,1,0.6,0.6,1.1,1.8,2.4,1.3
2287  ,440201-อรัญประเทศ จ.สระแก้ว,1996,0.5,1.6,1.5,1.1,0.9,1.1,1.6,1.3,1.8,1.7,1.9,2.3,1.4
2288  ,440201-อรัญประเทศ จ.สระแก้ว,1997,1.3,1.3,1.9,1.8,2.3,2.2,2.2,2.4,1.4,1.4,2,1.5,1.8
2289  ,440201-อรัญประเทศ จ.สระแก้ว,1998,1.2,1.5,2.1,2.5,1.4,1.5,1.2,1.1,1,1.1,1.6,2,1.5
2290  ,440201-อรัญประเทศ จ.สระแก้ว,1999,1.1,1.5,1.3,1,0.8,1.1,1.7,1.6,1,1.1,1.6,4,1.5
2291  ,440201-อรัญประเทศ จ.สระแก้ว,2000,1.9,1.7,1.8,1.4,1.3,1.3,1.4,1.8,0.8,0.8,1.5,1.3,1.4
2292  ,440201-อรัญประเทศ จ.สระแก้ว,2001,1,1.2,1.5,1.2,1.2,1.3,1.2,1.2,0.8,0.6,1.4,1.4,1.2
2293  ,440201-อรัญประเทศ จ.สระแก้ว,2002,0.9,0.8,1.2,0.9,0.8,1.4,1.4,1.2,0.7,0.6,1.2,0.9,1
2294  ,440201-อรัญประเทศ จ.สระแก้ว,2003,1.3,1.2,1.1,1,1.1,0.9,0.9,1.1,0.8,1.2,1,2.1,1.1
2295  ,440201-อรัญประเทศ จ.สระแก้ว,2004,0.7,1,1.4,1.3,1.7,1.4,1,1.1,0.5,0.9,1.3,1.4,1.1
2296  ,440201-อรัญประเทศ จ.สระแก้ว,2005,0.9,0.8,1.4,1.1,0.9,1.3,1.1,1.1,1,1.1,1.6,2.5,1.2
2297  ,440201-อรัญประเทศ จ.สระแก้ว,2006,1,1.2,1.2,0.8,0.9,1.5,1.3,1.5,0.7,0.9,1,2.1,1.2
2298  ,440201-อรัญประเทศ จ.สระแก้ว,2007,1.6,1,0.9,1.3,0.8,0.7,1.1,1.3,0.6,1.3,1.7,0.8,1.1
2299  ,440201-อรัญประเทศ จ.สระแก้ว,2008,1.1,1.1,0.7,0.9,1,0.8,0.7,1.3,1.3,1.3,2.3,1.3,1.1
2300  ,440201-อรัญประเทศ จ.สระแก้ว,2009,1.4,0.5,0.7,1,0.6,0.8,1.1,0.7,1.1,0.6,1.6,1.1,0.9
2301  ,440201-อรัญประเทศ จ.สระแก้ว,2010,1.2,1.5,1.4,1.4,1.4,1.3,1.2,1.2,0.4,1.4,2.4,1.5,1.4
2302  ,440201-อรัญประเทศ จ.สระแก้ว,2011,2.2,1.4,2.3,1.5,1.3,1.7,1.7,1.3,1.5,1.3,1.8,2.5,1.7
2303  ,440201-อรัญประเทศ จ.สระแก้ว,2012,1.2,1.4,1.2,1.3,1.5,1.3,1.3,1.6,1.3,1.4,1.3,1.7,1.4
2304  ,440201-อรัญประเทศ จ.สระแก้ว,2013,1.8,1.8,2.1,1.9,1.9,1.6,1.9,1.8,1.7,1.4,2.1,1.9,1.8
2305  ,440201-อรัญประเทศ จ.สระแก้ว,2014,1.8,1.7,1.8,1.5,1.4,1.5,1.5,1.4,1.6,1.4,1.4,2.2,1.6
2306  ,440201-อรัญประเทศ จ.สระแก้ว,2015,1.6,1.6,2.4,2.6,2.6,2.3,2,1.9,1.8,1.4,1.3,2,2
2307  ,440201-อรัญประเทศ จ.สระแก้ว,2016,2.1,2.8,2.3,2.9,2.3,2,1.7,2.4,2.1,1.8,2,3.2,2.3
2308  ,440201-อรัญประเทศ จ.สระแก้ว,2017,2.4,2.2,1.8,2,1.6,2.1,1.8,2.2,1.8,2.2,2.8,3.5,2.2
2309  ,440201-อรัญประเทศ จ.สระแก้ว,2018,2.1,2.3,2.5,2.5,1.9,2.3,3.6,3.1,2.3,1.1,1.4,2.1,2.2
2310  ,440201-อรัญประเทศ จ.สระแก้ว,2019,2,1.8,2.3,2.5,2.3,1.8,2.7,2.8,1.7,1.4,2,2.3,2.1
2311  ,440201-อรัญประเทศ จ.สระแก้ว,2020,1.8,2.5,2.7,2.6,2.7,1.9,2.1,2.1,1.7,1.9,2.9,2.6,2.3
2312  ,440201-อรัญประเทศ จ.สระแก้ว,2021,2.5,2,2.2,2.2,2.3,2.5,2.6,2.2,1.4,1.3,2,2.7,2.1
2313  ,440201-อรัญประเทศ จ.สระแก้ว,2022,1.4,1.6,0.9,2,1.6,2,1.8,1.9,1,2.1,1.5,2.1,1.7
2314  ,440401-สระแก้ว จ.สระแก้ว,1998,-,-,-,-,-,-,-,0.8,0.7,1.1,1.1,2,1.1
2315  ,440401-สระแก้ว จ.สระแก้ว,1999,1.9,2.6,1.8,1.6,1.2,1.9,2,1.9,1.3,1.3,1.3,2.2,1.8
2316  ,440401-สระแก้ว จ.สระแก้ว,2000,1.9,1.7,1.6,1.2,1.2,1,1.5,1.7,1.3,1,1.4,2,1.5
2317  ,440401-สระแก้ว จ.สระแก้ว,2001,1.8,2.4,2.1,1.9,1.5,1.7,1.7,1.5,0.8,1.2,1.9,2,1.7
2318  ,440401-สระแก้ว จ.สระแก้ว,2002,1.9,2,1.6,1.9,1.5,1.3,1.8,1.9,1.2,1.1,1.7,1.9,1.7
2319  ,440401-สระแก้ว จ.สระแก้ว,2003,1.9,1.8,1.9,1.7,1.6,1.4,1.3,1.7,1.4,1.8,1.6,2,1.7
2320  ,440401-สระแก้ว จ.สระแก้ว,2004,1.9,2,1.9,1.9,1.8,2,1.4,1.4,1,1.4,1.8,1.5,1.7
2321  ,440401-สระแก้ว จ.สระแก้ว,2005,1.6,1.9,1.9,1.7,1.8,2.4,1.7,1.4,1.1,1.3,1.2,1.8,1.6
2322  ,440401-สระแก้ว จ.สระแก้ว,2006,1.7,1.8,1.5,1.1,1.3,1.4,1.3,1.3,0.6,0.9,1.2,1.4,1.3
2323  ,440401-สระแก้ว จ.สระแก้ว,2007,1.9,1.6,1.7,1.5,1,1.2,1,1.3,0.7,1,1.6,1.7,1.3
2324  ,440401-สระแก้ว จ.สระแก้ว,2008,1.5,1.8,1.5,1.2,0.9,0.1,0,0,0,0.6,1.5,1.6,0.9
2325  ,440401-สระแก้ว จ.สระแก้ว,2009,1.7,1.6,1.3,1.5,0.9,0.9,1,0.8,1.3,0.8,1.8,1.7,1.3
2326  ,440401-สระแก้ว จ.สระแก้ว,2010,1.7,1.5,1.8,1.3,1.4,1.3,1.2,0.9,1,1.2,1.7,1.6,1.4
2327  ,440401-สระแก้ว จ.สระแก้ว,2011,2.5,1.2,1.2,0.9,1.1,1.3,0.9,1,0.8,1,1.4,1.9,1.3
2328  ,440401-สระแก้ว จ.สระแก้ว,2012,1.3,1,1.3,1.2,1.3,1.2,1,1.1,0.6,1.2,0.6,1.5,1.1
2329  ,440401-สระแก้ว จ.สระแก้ว,2013,1.5,1.1,1.7,1.3,1.4,0.7,0.5,0.8,0.4,0.5,0.9,1.2,1
2330  ,440401-สระแก้ว จ.สระแก้ว,2014,1.3,0.8,0.9,0.7,0.9,0.9,0.7,0.5,0.6,0.8,1,1.1,0.8
2331  ,440401-สระแก้ว จ.สระแก้ว,2015,1,1.2,1.1,1.2,0.8,1,1.1,0.8,0.5,0.6,0.8,1.1,0.9
2332  ,440401-สระแก้ว จ.สระแก้ว,2016,0.7,1.6,1.5,1.5,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.9
2333  ,440401-สระแก้ว จ.สระแก้ว,2017,1,1,0.8,0.6,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.6
2334  ,440401-สระแก้ว จ.สระแก้ว,2018,0.6,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.6,0.7,0.6,0.5
2335  ,440401-สระแก้ว จ.สระแก้ว,2019,0.9,0.7,0.7,0.5,0.4,0.4,0.5,0.6,0.3,0.4,0.6,0.8,0.6
2336  ,440401-สระแก้ว จ.สระแก้ว,2020,0.8,0.9,0.6,0.5,0.3,0.5,0.3,0.4,0.2,0.2,0.5,0.4,0.5
2337  ,440401-สระแก้ว จ.สระแก้ว,2021,0.8,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.3,0.2,0.5,0.6,0.4
2338  ,440401-สระแก้ว จ.สระแก้ว,2022,0.5,0.6,0.3,0.5,0.4,0.5,0.4,0.5,0.6,1,1.2,1.6,0.7
2339  ,450201-กาญจนบุรี จ.กาญจนบุรี,1982,-,-,-,-,-,-,-,-,-,1.6,1.6,2.1,1.8
2340  ,450201-กาญจนบุรี จ.กาญจนบุรี,1983,1.8,2.3,3,3.2,3,2.8,2.6,2.1,1.1,1.4,2,2,2.3
2341  ,450201-กาญจนบุรี จ.กาญจนบุรี,1984,1.3,2,2,2.1,2.5,1.9,2.6,3.7,1.6,1.4,2.2,1.8,2.1
2342  ,450201-กาญจนบุรี จ.กาญจนบุรี,1985,1.8,2.6,3,3.5,2.2,2.6,2.5,3,2.5,1.7,1.6,1.7,2.4
2343  ,450201-กาญจนบุรี จ.กาญจนบุรี,1986,1.7,2.1,3,2.5,3.6,2.7,3.1,4,2.4,1.6,2.3,1.8,2.6
2344  ,450201-กาญจนบุรี จ.กาญจนบุรี,1987,1.9,2.3,3.1,3.1,2.7,2.1,3.6,3.1,2.1,1.2,1.2,2.1,2.4
2345  ,450201-กาญจนบุรี จ.กาญจนบุรี,1988,1.4,2.1,2.6,2.1,2.2,3,3,1.9,1.2,1.5,2.3,1.7,2.1
2346  ,450201-กาญจนบุรี จ.กาญจนบุรี,1989,1,1.2,1.6,2.4,1.1,1.7,2.2,2.6,1.4,0.3,1.5,1,1.5
2347  ,450201-กาญจนบุรี จ.กาญจนบุรี,1990,0.7,1.6,1.9,2.4,1.3,1.8,2.1,3.1,1.3,0.9,1.2,0.8,1.6
2348  ,450201-กาญจนบุรี จ.กาญจนบุรี,1991,0.4,0.6,1.3,1.1,0.9,0.8,1.9,1.4,1.1,0.6,1,1.1,1
2349  ,450201-กาญจนบุรี จ.กาญจนบุรี,1992,0.6,1,1.4,2.2,1.8,2.1,2.7,3.3,3,1.1,2.9,1.8,2
2350  ,450201-กาญจนบุรี จ.กาญจนบุรี,1993,2,2.2,2.5,3,2.1,2.9,3.2,2.3,1.6,1.2,1.8,2.7,2.3
2351  ,450201-กาญจนบุรี จ.กาญจนบุรี,1994,1.5,2.1,1.9,2.8,2.1,1.6,1.8,2.5,2.8,2.3,2.8,1.7,2.2
2352  ,450201-กาญจนบุรี จ.กาญจนบุรี,1995,1.3,1.7,1.6,1.1,1,1.3,1.1,1.2,0.9,1.5,1.7,2.3,1.4
2353  ,450201-กาญจนบุรี จ.กาญจนบุรี,1996,1,2.2,1.6,1,0.6,0.3,0.4,0.4,0.3,0.9,1.3,1.5,1
2354  ,450201-กาญจนบุรี จ.กาญจนบุรี,1997,0.8,0.9,1.3,0.9,1.3,1.2,0.8,1.1,0.9,0.9,1.1,0.9,1
2355  ,450201-กาญจนบุรี จ.กาญจนบุรี,1998,0.7,1.1,1.8,1.4,1.6,0.9,0.9,1,0.9,0.5,0.8,1.5,1.1
2356  ,450201-กาญจนบุรี จ.กาญจนบุรี,1999,0.9,0.9,1.3,0.8,0.4,0.6,0.9,0.6,0.7,0.5,0.8,1.7,0.8
2357  ,450201-กาญจนบุรี จ.กาญจนบุรี,2000,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.5,1.3,1,0.8
2358  ,450201-กาญจนบุรี จ.กาญจนบุรี,2001,0.8,0.6,0.7,1.1,0.7,0.9,0.7,0.8,0.6,0.3,1.2,1,0.8
2359  ,450201-กาญจนบุรี จ.กาญจนบุรี,2002,0.8,0.7,1.1,1.2,0.6,0.7,0.9,0.8,0.6,0.6,0.9,0.5,0.8
2360  ,450201-กาญจนบุรี จ.กาญจนบุรี,2003,0.7,1,0.8,0.8,0.7,0.7,0.6,0.8,0.6,0.6,0.9,1.2,0.8
2361  ,450201-กาญจนบุรี จ.กาญจนบุรี,2004,0.5,0.8,0.9,0.7,0.7,0.3,0.4,0.6,0.4,0.5,0.5,0.5,0.6
2362  ,450201-กาญจนบุรี จ.กาญจนบุรี,2005,0.4,0.6,0.7,0.5,0.3,0.3,0.4,0.4,0.3,0.5,0.7,0.9,0.5
2363  ,450201-กาญจนบุรี จ.กาญจนบุรี,2006,0.5,0.5,0.6,0.5,0.3,0.5,0.6,0.6,0.5,0.6,0.6,1,0.6
2364  ,450201-กาญจนบุรี จ.กาญจนบุรี,2007,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.5,0.7,0.5,0.5
2365  ,450201-กาญจนบุรี จ.กาญจนบุรี,2008,0.6,0.5,0.6,0.5,0.4,0.3,1,2,1.5,1.4,2,1.7,1
2366  ,450201-กาญจนบุรี จ.กาญจนบุรี,2009,1.8,1.4,1.8,2.5,1.6,2.1,2.3,2.3,2.2,0.9,1.8,1.2,1.8
2367  ,450201-กาญจนบุรี จ.กาญจนบุรี,2010,1.6,2,2.1,2.3,2.6,2.5,2.1,2.2,1.8,0.9,1.9,1.1,1.9
2368  ,450201-กาญจนบุรี จ.กาญจนบุรี,2011,1,1,1.3,1.1,0.9,1,1.1,1.1,1.1,0.8,1.5,2,1.1
2369  ,450201-กาญจนบุรี จ.กาญจนบุรี,2012,0.7,0.8,1.2,1.1,1.1,1.3,1,1.2,0.9,0.5,0.3,0.4,0.9
2370  ,450201-กาญจนบุรี จ.กาญจนบุรี,2013,0.6,0.9,1.1,1.1,1.2,0.6,0.9,1.1,0.5,0.5,0.9,1,0.9
2371  ,450201-กาญจนบุรี จ.กาญจนบุรี,2014,0.8,0.8,1,0.9,1.1,1.1,1.4,0.9,1.3,0.5,0.5,0.7,0.9
2372  ,450201-กาญจนบุรี จ.กาญจนบุรี,2015,0.7,1,1.9,2.1,2.5,2.1,2.5,2.6,2,1.1,1,1,1.7
2373  ,450201-กาญจนบุรี จ.กาญจนบุรี,2016,1.4,1.6,2.1,2.9,2.6,2.4,2.1,2.5,1.8,1.3,1,1.9,2
2374  ,450201-กาญจนบุรี จ.กาญจนบุรี,2017,1.3,1.5,2.3,2.5,1.9,2.5,2.2,2.4,1.6,1.1,1.3,1.6,1.8
2375  ,450201-กาญจนบุรี จ.กาญจนบุรี,2018,1.5,1.8,2.1,2,1.9,2.3,2.3,2.2,2.1,1.3,1.3,1.3,1.8
2376  ,450201-กาญจนบุรี จ.กาญจนบุรี,2019,1.3,1.8,2.2,2.6,2.7,1.9,2.5,2.3,1.8,1.5,1.2,1.4,1.9
2377  ,450201-กาญจนบุรี จ.กาญจนบุรี,2020,1.5,1.8,2.3,2.1,2.3,2.2,2.1,2.1,1.8,0.9,1.3,1.2,1.8
2378  ,450201-กาญจนบุรี จ.กาญจนบุรี,2021,1.3,1.5,2,1.4,1.7,2.2,2.1,2.1,1.4,1.2,1.1,1.4,1.6
2379  ,450201-กาญจนบุรี จ.กาญจนบุรี,2022,1.4,1.4,1.7,2.2,1.7,2.2,2.1,1.8,1.3,1,1.1,1.1,1.6
2380  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1988,0.3,0.2,0.2,0.2,0.3,0.1,0,0.1,0,0.1,0.5,0.6,0.2
2381  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1989,0.1,0,0,0.2,0.1,0,0,0,0.1,0.1,0.5,0.2,0.1
2382  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1990,0.1,0.2,0.1,0,0,0,0,0,0,0.1,0.3,0.5,0.1
2383  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1991,0.3,0.3,0.5,0.8,0.9,0.3,0.3,0.1,0.1,0.4,0.7,0.8,0.5
2384  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1992,0.4,0.8,0.9,1.6,0.8,0.5,0.1,0.2,0.3,0.4,1.3,0.5,0.7
2385  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1993,0.8,1.1,1.6,1.2,1,0.3,0.3,0.2,0.3,0.2,0.5,1.2,0.7
2386  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1994,0.3,0.5,1.2,1,0.6,0.2,0.1,0.1,0.2,0.8,1.4,0.5,0.6
2387  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1995,0.6,0.9,0.8,0.9,0.4,0.3,0.2,0.2,0.3,0.4,1.3,0.9,0.6
2388  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1996,0.4,1.3,0.9,1.1,0.3,0.2,0.3,0.3,0.2,0.4,0.6,0.9,0.6
2389  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1997,0.6,0.8,1.4,1.1,1.2,0.8,0.3,0.4,0.4,0.1,0.6,0.4,0.7
2390  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1998,0.5,1.3,2.1,1.4,0.8,0.3,0.6,0.5,0.4,0.2,0.6,0.9,0.8
