อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
1937  ,440401-สระแก้ว จ.สระแก้ว,2022,26.8,27.4,30.6,28.3,28.6,30.5,29.7,29,29.4,28,26,24.7,28.2
1938  ,450201-กาญจนบุรี จ.กาญจนบุรี,1982,24.1,28.5,30.4,29.8,30.4,28.4,28.5,27.6,27.9,27.5,27.6,22.9,27.8
1939  ,450201-กาญจนบุรี จ.กาญจนบุรี,1983,24.8,28.7,31,33.8,32.2,30.8,30.3,28.9,28.6,27.6,24.6,24.4,28.8
1940  ,450201-กาญจนบุรี จ.กาญจนบุรี,1984,25.1,28.7,30,31.5,30.6,28.7,29,29.4,28.6,27.3,26.7,25.9,28.5
1941  ,450201-กาญจนบุรี จ.กาญจนบุรี,1985,26.7,29.4,31.1,32.1,30.2,28.7,27.9,28.8,28.4,27.6,26.8,24.3,28.5
1942  ,450201-กาญจนบุรี จ.กาญจนบุรี,1986,24.2,28.2,29.9,32.1,29.9,29.9,29.1,29.3,29.5,27.9,26.9,25.2,28.5
1943  ,450201-กาญจนบุรี จ.กาญจนบุรี,1987,26.3,28.3,31,33,31.9,30.3,30.6,30.7,29.2,28.8,27.6,23.2,29.2
1944  ,450201-กาญจนบุรี จ.กาญจนบุรี,1988,26.8,29.7,31.8,32.2,29.9,29.6,30.2,29.8,29,27.8,25.7,24.6,28.9
1945  ,450201-กาญจนบุรี จ.กาญจนบุรี,1989,27.9,28.7,30.7,33,31.3,29.9,30.3,29.8,29.6,28.1,26.8,25.1,29.3
1946  ,450201-กาญจนบุรี จ.กาญจนบุรี,1990,28.3,29.6,31.3,32,31.7,30.1,29.5,30.3,29.8,28,27.4,25.8,29.5
1947  ,450201-กาญจนบุรี จ.กาญจนบุรี,1991,-,28.7,31.8,32.5,31.9,29.7,29.9,29.1,29.9,28,26.6,26.1,29.5
1948  ,450201-กาญจนบุรี จ.กาญจนบุรี,1992,25.6,28.6,31,34.3,33.6,31,30,29.2,29.6,27.1,26,-,29.6
1949  ,450201-กาญจนบุรี จ.กาญจนบุรี,1993,27,28.1,30.8,32.4,31.5,30.9,30.3,29.5,29.1,27.9,28,25.4,29.2
1950  ,450201-กาญจนบุรี จ.กาญจนบุรี,1994,27.5,30.6,30,32.4,30.6,29.6,28.2,28.5,29.2,27.6,28.1,27.7,29.2
1951  ,450201-กาญจนบุรี จ.กาญจนบุรี,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1952  ,450201-กาญจนบุรี จ.กาญจนบุรี,2006,27,29.2,30.6,31.2,31.1,30.9,30,30.5,30.8,28.5,27.7,24.1,29.3
1953  ,450201-กาญจนบุรี จ.กาญจนบุรี,2007,25.9,27,31.8,32.4,30.5,30.9,29.9,30.1,29.5,28.3,23.7,26.5,28.9
1954  ,450201-กาญจนบุรี จ.กาญจนบุรี,2008,26.6,27.3,29.1,30.9,30.5,30,29.7,30.3,29.5,28.5,24.9,23.6,28.4
1955  ,450201-กาญจนบุรี จ.กาญจนบุรี,2009,22.8,30.2,30.7,31.2,30.2,29.6,29.1,29.9,29.4,28.3,26.2,25.8,28.6
1956  ,450201-กาญจนบุรี จ.กาญจนบุรี,2010,26,29.6,29.4,32.7,32.4,31.6,30.4,30.3,29.8,27.7,26.7,26.5,29.4
1957  ,450201-กาญจนบุรี จ.กาญจนบุรี,2011,25.3,28.5,26.5,29.5,30.7,29.5,29.3,29.1,28.8,27.9,27.5,23.8,28
1958  ,450201-กาญจนบุรี จ.กาญจนบุรี,2012,26.7,28.5,30.2,31.1,31.5,30.5,30,30.5,28.9,28.8,28.4,27.1,29.3
1959  ,450201-กาญจนบุรี จ.กาญจนบุรี,2013,26.7,29.8,32,33,31.3,29.3,28.5,29,29.4,28,27.3,23.9,29
1960  ,450201-กาญจนบุรี จ.กาญจนบุรี,2014,23.4,28.3,30.8,32,31.7,31.3,30.4,30.4,30.1,28.1,27.3,25.6,29.1
1961  ,450201-กาญจนบุรี จ.กาญจนบุรี,2015,25.3,27.4,30.7,30.8,32.7,32.2,30.8,30.9,30.1,28.7,29.3,27.3,29.7
1962  ,450201-กาญจนบุรี จ.กาญจนบุรี,2016,25.3,25,30.4,33.9,33.1,30.9,30.6,31.3,29.8,28.9,27.6,26.4,29.4
1963  ,450201-กาญจนบุรี จ.กาญจนบุรี,2017,26.5,28.4,31.4,32.6,32,30.3,29.5,29.7,29.5,28.8,26.6,25.1,29.2
1964  ,450201-กาญจนบุรี จ.กาญจนบุรี,2018,27,28,30.1,31,30.3,30.1,29.3,29.2,29,28.9,25.3,27.4,28.8
1965  ,450201-กาญจนบุรี จ.กาญจนบุรี,2019,26.3,29.9,31.3,32.3,31.5,30.1,29.4,30.3,29.5,29,27.1,25.1,29.3
1966  ,450201-กาญจนบุรี จ.กาญจนบุรี,2020,28.1,28.4,31.8,31,31.6,30.3,30.9,29.8,29.6,27.4,27,25.4,29.3
1967  ,450201-กาญจนบุรี จ.กาญจนบุรี,2021,24.5,28.8,30.3,30,29.5,29.9,31,30,28.9,28.3,27.4,24.7,28.6
1968  ,450201-กาญจนบุรี จ.กาญจนบุรี,2022,28.3,27.8,30.2,29,29.1,29.8,29.5,29.3,29.6,27.2,26.6,24.4,28.4
1969  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1982,22.7,25.3,28.1,28.2,28.6,26.3,25.7,25.1,25.8,27.1,27,22.4,26
1970  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1983,23.6,25.7,28.4,31.5,30.8,28.3,27.6,27,27.7,27,24.5,23.2,27.1
1971  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1984,24.1,28,28.2,29.7,28.6,26.6,26.6,26.1,27,26.5,25.5,24.4,26.8
1972  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1985,25.8,27,29,30,29.2,26.1,25.9,26,26.6,26.7,25.9,23.3,26.8
1973  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1986,22.7,26.1,27.4,29.5,27.4,27,26.3,26.3,27.1,27.3,25.4,24,26.4
1974  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1987,24,25.6,27.8,29.1,28.6,27,26.4,26.2,27.2,27.8,27.3,21.9,26.6
1975  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1988,24.8,28,29.2,30.3,28.4,26.5,27.2,27.1,27.9,26.5,24.4,22.6,26.9
1976  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1989,25.9,26,27.2,30.1,28.7,26.7,27,26.3,26.9,27,25.4,22.7,26.7
1977  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1990,25.6,26.9,27.7,28.8,28.3,27.6,26.7,27,27.1,26.6,-,23.5,26.9
1978  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1991,26.2,26.5,30.1,31,30.3,26.9,26.5,25.8,27.2,26.7,25.1,24.3,27.2
1979  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1992,24.1,25.4,28.3,31,30,28.3,27.3,26.7,26.9,26.3,24.1,-,27.1
1980  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1993,24.2,24.2,27.9,28.4,29.2,28.4,27,26.2,27,26.3,24.8,22.4,26.3
1981  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1994,24.9,28.2,28.7,30.3,29.1,26.9,25.9,25.7,27.1,26.4,25.1,24.8,26.9
1982  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
1983  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2006,25.7,27.9,28.1,30.7,29.9,29.3,28.3,28.5,29.1,27.4,27.1,23.5,27.9
1984  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2007,24.9,25.6,28.7,31.7,28.9,30.4,29,28.5,28.7,27,23.6,25.6,27.7
1985  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2008,25.3,27.7,27.9,31,27.5,28,27,28,28.8,28.8,25.4,23.3,27.4
1986  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2009,22.4,26.9,29.2,29.4,30.2,28.9,27.5,29.1,29.2,28.1,26.3,25.1,27.7
1987  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2010,25.5,28.6,29.2,32.7,32.8,31,30.1,28.8,29.3,26.9,27.1,24.6,28.9
1988  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2011,24.6,27.4,27.4,29.3,29.9,29.4,28.4,28.1,27.7,27.5,27.3,24.3,27.6
1989  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2012,26.4,27.9,28.4,30.4,31.2,28.6,28.8,28.7,29,29.2,28.9,27.4,28.7
1990  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2013,26.1,27.8,29,31.4,31.9,30.9,28.5,28.8,28.8,27.6,27,22.6,28.3
1991  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2014,22.4,26.9,28.9,30.9,31.2,30.7,29.2,29.4,29.3,27.8,26.7,25.2,28.2
1992  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2015,24.3,26.2,30.1,29.8,32.2,30.5,29.1,29.5,29.3,28.6,28.3,26.7,28.7
1993  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2016,26,24.2,28.8,32.8,33,29.8,29.9,29.1,29.4,28.9,27.5,25.8,28.7
1994  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2017,26.5,26.9,30.2,31.1,31.4,29.4,28.6,29.2,29.6,27.4,27.3,23.4,28.4
1995  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2018,25.4,27.3,29,30.4,30.9,30,28.2,28.1,29.4,28.6,26.2,26.7,28.3
1996  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2019,25.9,29,28.8,32,32.5,30.9,29,28.3,28.5,29.2,26.4,23.4,28.6
1997  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2020,25.6,27.9,29.9,32.1,32.5,30.4,29.8,29.8,29.8,27.8,27,24.7,28.9
1998  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2021,24.3,27.2,29.6,30.8,30.8,30.4,29.5,29.1,29.4,29.5,27.3,23.5,28.4
1999  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2022,26.7,26.7,30,29.5,29.7,29.8,29.4,29.6,29.3,27,26.4,25,28.2
2000  ,451301-นครปฐม จ.นครปฐม,2006,25.6,28.2,29.7,30.5,30.4,30.2,29.5,29.8,29.9,28.1,26.7,22.5,28.4
2001  ,451301-นครปฐม จ.นครปฐม,2007,24.6,24.7,30.7,30.6,30.2,30.8,29.7,29.3,28.8,27.6,22.4,25.4,27.9
2002  ,451301-นครปฐม จ.นครปฐม,2008,25,25.7,27,30.2,29.3,29.1,29.2,29.2,29.4,28.6,25.5,22.7,27.6
2003  ,451301-นครปฐม จ.นครปฐม,2009,22.1,27.1,29.2,30.4,30.3,29.4,29.2,29.6,30,28.9,26.2,25.7,28.2
2004  ,451301-นครปฐม จ.นครปฐม,2010,25.4,28.8,28.7,31.8,31.7,30.4,30.2,29.4,29.2,27.5,26.6,25.6,28.8
2005  ,451301-นครปฐม จ.นครปฐม,2011,23.4,27.2,26.8,29.1,30.5,29.3,29.6,29.8,29.2,28.7,27.4,23.7,27.9
2006  ,451301-นครปฐม จ.นครปฐม,2012,27.5,28.3,29.4,30.3,31.7,30,29.6,29.5,28.6,28.4,28.1,26.4,29
2007  ,451301-นครปฐม จ.นครปฐม,2013,25.4,28.7,29.7,30.8,30.6,29.9,28.4,29.5,29,27.6,26.3,22.6,28.2
2008  ,451301-นครปฐม จ.นครปฐม,2014,21.4,26.3,29.8,31,30.5,29.8,29,28.5,29.8,28.1,26.6,24.3,27.9
2009  ,451301-นครปฐม จ.นครปฐม,2015,23.8,26.3,29.2,30.1,31.4,31.5,30.3,29.9,29.9,28.8,29,26.4,28.9
2010  ,451301-นครปฐม จ.นครปฐม,2016,24.9,24.1,28.8,32.5,32.3,30.9,30.5,30.7,30,29.3,27.5,25.9,28.9
2011  ,451301-นครปฐม จ.นครปฐม,2017,25.5,26.7,29.3,31.2,30.5,30.7,30.2,30.4,28,28.9,27.4,24,28.5
2012  ,451301-นครปฐม จ.นครปฐม,2018,25.3,26.1,29,29.2,30.2,30,29.4,29.7,29.5,29.4,25.2,26.6,28.3
2013  ,451301-นครปฐม จ.นครปฐม,2019,24.6,28.8,28.4,31.7,31.9,30.6,30.6,29.4,29.6,28.9,26.3,24.6,28.8
2014  ,451301-นครปฐม จ.นครปฐม,2020,25.9,26.7,30.5,31.5,31.6,30.6,30.8,30.2,30.4,28.3,26,24,28.9
2015  ,451301-นครปฐม จ.นครปฐม,2021,22.7,24.7,31.8,30.4,30.7,30.8,31.1,29.9,29.2,29.1,27.5,23.5,28.4
2016  ,451301-นครปฐม จ.นครปฐม,2022,26.5,26.9,30.1,29.7,29.6,30.8,30.5,30.5,29.7,27.4,26.2,24.3,28.5
2017  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1982,26.2,28.6,29.7,29.9,30.4,29.2,28.9,28.5,28.3,28.5,29,24.7,28.5
2018  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1983,26.3,28.6,29.6,31.6,31.6,30,29.7,28.9,28.6,28.1,26.3,26.2,28.8
2019  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1984,26,28.7,29.5,31,30.3,29.1,28.8,29.3,28.6,27.9,27.9,26.8,28.7
2020  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1985,27.6,29.3,30.2,30.6,29.6,29.3,28.4,28.9,28.3,27.8,28,26,28.7
2021  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1986,25.5,27.6,28.7,30.6,29.5,29.7,28.7,29.2,28.7,28.3,27.4,26.1,28.3
2022  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1987,26.9,28.1,29.5,30.8,30.2,29.8,30.1,29.9,28.7,28.6,28.5,24.5,28.8
2023  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1988,27.5,28.6,30.4,30.5,29.4,29.6,29.1,28.4,28.9,27.9,26.3,25.5,28.5
2024  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1989,28,28.1,28.8,31.5,30.1,29.1,29.2,29.1,28.7,28.2,27.7,25.6,28.7
2025  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1990,28.2,29.1,29.7,31.5,30,29.9,28.9,29.1,28.8,28.2,27.5,26.8,29
2026  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1991,28.4,28.5,30.5,30.9,30.7,29.5,29.3,28.6,28.7,28.1,27.5,-,29.2
2027  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1992,25.6,28.2,30,32.2,31.8,30.2,29.2,29.2,29.1,27.4,26.4,-,29
2028  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1993,26.9,27.5,29.4,30.5,30.7,30.3,29.8,28.7,28.4,28.2,27.7,25.6,28.6
2029  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1994,27.4,29.6,29.5,31.2,30,29.2,28.9,28.6,28.6,27.6,27.9,27.2,28.8
2030  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2031  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2006,28.3,25.1,30,30.7,31,29.9,30,30.1,30.3,30.3,30.2,27.5,29.4
2032  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2007,27.8,27.1,30.9,31.3,30.7,30.6,29.4,30.4,29.8,29.4,27,28.4,29.4
2033  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2008,27.1,28.3,29.4,31.1,29.9,29.7,29.7,29.9,29.8,29.7,27.9,26.6,29.1
2034  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2009,24.8,31,30,31,29.9,28.8,30.2,29.7,29.3,30.1,29.4,28.1,29.3
2035  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2010,27.8,30.5,30.7,32.1,32.3,31.5,31,30,29.8,28.6,28.1,27,29.9
2036  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2011,27,28.8,26.8,29.7,31.5,30.3,30.5,30.6,30.1,29.3,30.4,26.9,29.3
2037  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2012,28.7,29.4,31.6,32,31.9,30.6,30.1,29.9,29.8,30.1,30.3,29.2,30.3
2038  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2013,28.5,30.5,31.6,31.8,32.3,31.1,30.6,29.8,30.3,29.5,29.7,25.9,30.1
2039  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2014,25.7,28.9,30.7,31.8,31.6,31,29.7,30.7,30.5,29.7,30,28.2,29.8
2040  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2015,27.4,28.7,29.7,32.2,32.3,30.7,30,30.6,30.4,29.9,30.5,28.4,30
2041  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2016,24.9,25.9,31.1,33.3,31.8,29.9,30.1,30.1,30.1,29.5,30,29.2,29.6
2042  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2017,29.1,29.3,31.1,31.3,30.6,30.2,29.6,31.3,30.6,29.5,29.1,24.6,29.7
2043  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2018,27.5,27.5,30.8,29.5,30.5,31.2,30.3,29.1,30.1,30,29.6,30,29.6
2044  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2019,28.9,30.5,31.6,32.5,32.7,31.9,30.5,30.8,30.5,30.8,29.8,26.7,30.6
2045  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2020,30.3,31,31.8,31.9,31.7,31.2,31.1,31.1,31,28.9,30,26.9,30.6
2046  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2021,26.1,28.2,31.3,31.3,30.9,31.6,31.7,31.3,30.5,29.6,29.3,27.2,29.9
2047  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2022,29.5,29.4,30.9,30.6,30.2,30.8,30.2,30.6,29.1,29,29.7,27,29.7
2048  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1994,30.2,30.9,30.1,31.2,30.2,29.5,29.2,28.9,29,28.5,29,-,29.7
2049  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2050  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2006,27.6,28.9,29.5,30.6,31.1,31,30,29.9,30.6,29.5,29.7,27.3,29.6
2051  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2007,27.7,27,30.6,30.6,31.1,31,29.8,30.1,29.9,29.2,27.2,28.5,29.4
2052  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2008,27.2,28.3,29.3,29.9,30.8,30.5,30,30.1,30.3,30.3,26.7,26.8,29.2
2053  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2009,25,28.1,29.8,31.1,30,29.4,30.3,30.4,29.6,29.2,28.2,28.8,29.1
2054  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2010,28.1,31.2,31,31.2,31.6,30.9,30.7,29.2,30,28.8,28.2,27.4,29.8
2055  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2011,26.9,28.4,26.4,29.4,30.5,29.9,30.6,30.3,29.7,28.9,29.1,26.5,28.9
2056  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2012,28.3,29.1,31.7,30.7,31.4,30.3,29.7,29.5,29.1,29.2,29.7,29.1,29.8
2057  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2013,28.7,30.1,30.8,31,31.4,30.3,29.2,28.7,29.5,29.2,28.9,25.4,29.4
2058  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2014,26,28,29.8,31.3,31.2,30.1,30.3,29.8,29.2,30,29.8,27.5,29.4
2059  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2015,26.9,28.5,28.8,31.2,31.8,29.8,29.4,30.6,29.6,29.7,30.1,28.2,29.5
2060  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2016,25.9,25.9,30.9,32.5,31,29.9,30.3,30.5,29.9,29,29.9,28.9,29.5
2061  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2017,29,29.5,30.6,30.9,30.2,30.2,30.1,30.3,30.2,29.2,28.6,25.4,29.5
2062  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2018,27.1,28.2,29.1,29.1,29.4,30.1,30.2,29.1,29.3,28.3,28.6,29.6,29
2063  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2019,27.8,30.5,31.6,32.5,32.2,31.3,30.3,29.4,29,29.8,29.1,26.5,30
2064  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2020,30,29.9,31,31.2,31.5,31.5,30.4,30.1,30.5,28.6,29.2,26.7,30
2065  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2021,25.8,29.3,30.6,30.5,30,30.1,30.7,30.4,29.4,28.1,28.6,27.4,29.2
2066  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2022,28.7,28,29.6,30.2,30.4,30.2,29.1,29.5,29.5,28.2,29.4,26.9,29.1
2067  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2006,26.1,28.2,29.6,30.3,30.8,30,29.6,29.3,30.1,29.2,28.1,25.7,28.9
2068  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2007,26.1,25.2,30,30.3,30.3,30.2,29.1,29.9,29.4,28.6,25.8,27.1,28.5
2069  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2008,26.6,27.1,28.2,29.8,30.2,29.5,29.4,29.8,29.5,29.3,27.2,25.5,28.5
2070  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2009,24.3,28.9,29.6,31.8,30.1,29.1,30,30.6,29.3,29.1,27.4,27.6,29
2071  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2010,27.7,30.4,30.7,31.2,31.4,31.2,30.5,29.4,29.6,29,27.9,26.5,29.6
2072  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2011,25.9,27.4,26.6,29.4,30,29.5,30.1,30.1,29.8,28.4,29.4,26.1,28.5
2073  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2012,27.7,28.9,31.3,31.4,31.7,30.1,29.5,29.4,29.6,29.8,29.6,28.1,29.7
2074  ,455301-กรุงเทพฯ บางนา สกษ. จ.กรุงเทพมหานคร,2013,27.2,30.1,30.8,31.5,31.8,30.4,30.4,29.6,29.7,29.2,28.7,24.9,29.5
