ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2981  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2003,0,13.6,135.6,73.8,157.3,171.8,371.6,291.4,228.7,64,0,0,125.7
2982  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2004,4.6,11.7,5.6,13,232,383.1,160.4,285,150.8,11.6,0,0,104.8
2983  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2005,0,5.4,30.5,86.4,224.3,252.1,544,310.8,388.3,78,43,10,164.4
2984  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2006,0,58.4,81.6,139.9,399.1,275.1,491.6,472.4,235,138,44.2,0,194.6
2985  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2007,0,0.4,54.8,116.3,292.1,241.7,328.8,366.8,227.3,225.5,0.8,0,154.5
2986  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2008,0,4.5,40.9,151.5,313.3,175.9,258.4,389.8,235.9,258.9,31.8,0.2,155.1
2987  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2009,0,15.7,143.4,160.4,191.2,282.9,357.3,436,224.8,154.1,3.8,0,164.1
2988  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2010,12.5,0,0,47.9,162.1,144.6,215,354.2,344.3,213.1,0,41.9,128
2989  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2011,11.1,35.5,193.1,91.9,248.5,308,365.3,334.9,218,107.6,0,0,159.5
2990  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2012,28.4,80.4,45.2,64.8,125.7,420.7,480.8,289.2,489.7,99.8,19.9,0,178.7
2991  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2013,11,2.8,77.1,78.8,36.3,332.1,570.5,218.9,371.8,190.4,38.3,3.6,161
2992  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2014,-,-,88.2,121.2,148.9,175.8,295.5,195.2,130.2,180.5,50.3,1.8,138.8
2993  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2015,29.8,-,61.7,57.3,74.7,315.6,286.4,198.3,214.5,104.5,32,1.9,125.2
2994  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2016,3.8,-,51,8.8,203.8,194.7,249.5,276.8,151.5,186,14.9,1,122
2995  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2017,20,5.7,50.8,131.3,148.4,164,296.4,215,214.4,320,27.9,1.2,132.9
2996  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2018,14.2,5.8,-,167.4,141.7,321.2,501.3,425.2,155,126.4,13.9,28.4,172.8
2997  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2019,1.4,0.2,33,11,115.8,201.5,185.9,544.3,319.9,53.4,11,-,134.3
2998  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2020,-,-,5,120.2,133.5,164.7,107.4,315.7,363.5,290.3,1.1,-,166.8
2999  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2021,-,0.6,55.3,192.4,65.9,234.3,573.8,230.1,378.2,333.4,29.6,-,209.4
3000  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2022,1.8,46.5,125.8,119.3,346.3,150.1,183.7,285.9,255.6,143,32.1,-,153.6
3001  ,451301-นครปฐม จ.นครปฐม,1982,0,T,14.9,114.3,125.5,117.9,80.4,80.3,213.2,170.3,8.5,5.1,77.5
3002  ,451301-นครปฐม จ.นครปฐม,1983,T,0,0.3,0,64.7,75.4,279.1,175.1,276.3,380.6,144.9,11.5,117.3
3003  ,451301-นครปฐม จ.นครปฐม,1984,T,8.7,19.2,20.9,117.6,40.9,70.2,46.6,120.2,107.3,8.7,0.1,46.7
3004  ,451301-นครปฐม จ.นครปฐม,1985,0.3,6,1.5,88.4,136.4,48.8,175.8,89.3,241,103.3,104.7,0,83
3005  ,451301-นครปฐม จ.นครปฐม,1986,0,0,5,40.3,141.4,117.9,151.9,179.8,288.6,301.5,36.4,14,106.4
3006  ,451301-นครปฐม จ.นครปฐม,1987,0,0.3,1.4,87.3,21.5,18.4,5.2,80.1,136.9,270.9,213.8,0,69.6
3007  ,451301-นครปฐม จ.นครปฐม,1988,0,13.9,0.9,33.9,45,67.3,216.5,160,136.2,155,0.1,0,69.1
3008  ,451301-นครปฐม จ.นครปฐม,1989,7.1,T,20.7,2.7,66.3,87.1,98.1,111.1,268.4,94.1,36.2,0,66
3009  ,451301-นครปฐม จ.นครปฐม,1990,2.8,0,43.6,3.2,145.3,27.4,64.1,30.7,105.2,373.7,45.1,0,70.1
3010  ,451301-นครปฐม จ.นครปฐม,1991,0,23.3,61.4,52.5,39.3,90.9,54.8,113.7,174.6,153.1,28.6,43.8,69.7
3011  ,451301-นครปฐม จ.นครปฐม,1992,3.3,5.6,0,0,32.5,105,87,93.3,195.6,382.3,0.3,2.8,75.6
3012  ,451301-นครปฐม จ.นครปฐม,1993,T,0,30.3,48.7,91.3,72.6,56.7,96.9,173.3,191.1,T,4.9,63.8
3013  ,451301-นครปฐม จ.นครปฐม,1994,0,0.2,58.9,33.4,100.3,245.1,96.9,108.7,231.6,141.5,13.5,T,85.8
3014  ,451301-นครปฐม จ.นครปฐม,1995,T,0,6.6,15,154.8,127.1,118.5,239.8,479,130.5,18,3.9,107.8
3015  ,451301-นครปฐม จ.นครปฐม,1996,5.8,T,17.5,43.6,183.5,71.9,117.6,62.3,330.7,182.8,73.5,T,90.8
3016  ,451301-นครปฐม จ.นครปฐม,1997,0,T,126.2,59.2,37.1,16.9,50.8,153.4,184.2,133.5,36,0,66.4
3017  ,451301-นครปฐม จ.นครปฐม,1998,0.5,T,T,34.3,89.4,109,264.5,168.6,302.9,209.8,46.3,T,102.1
3018  ,451301-นครปฐม จ.นครปฐม,1999,T,19.6,7.7,173.2,210.4,146.8,58.5,66.9,189.4,442.1,60.3,5.3,115
3019  ,451301-นครปฐม จ.นครปฐม,2000,T,13.1,14,79.4,96.9,61.9,37.2,80.7,92.1,244.1,2.5,T,60.2
3020  ,451301-นครปฐม จ.นครปฐม,2001,2.7,3.8,116.5,0.8,150.9,114,71.8,104.5,231.6,332,36.6,0.9,97.2
3021  ,451301-นครปฐม จ.นครปฐม,2002,T,0,45.9,16.5,108.2,79,108.7,109.1,184.6,126.1,226.9,62.6,89
3022  ,451301-นครปฐม จ.นครปฐม,2003,0,T,93,1.2,109.9,176.1,135.1,75.9,259.3,96.2,T,0,78.9
3023  ,451301-นครปฐม จ.นครปฐม,2004,21,44.9,0,1,172.2,33.1,83.3,-,188.2,88.3,2.8,0,57.7
3024  ,451301-นครปฐม จ.นครปฐม,2005,7.1,12.2,107.9,3.9,80.2,65.9,90.9,32.6,300.4,268.5,48.5,20.4,86.5
3025  ,451301-นครปฐม จ.นครปฐม,2006,2.6,17.8,22.6,38.6,117,162.5,74.3,90.1,338.2,114.1,5.7,7.2,82.6
3026  ,451301-นครปฐม จ.นครปฐม,2007,7,0,16.9,151.3,260,149.2,146.2,183.1,100.2,164.6,14.4,0,99.4
3027  ,451301-นครปฐม จ.นครปฐม,2008,0,42.8,0.7,54.6,160,188,81,124.6,131.3,225.7,14.7,0,85.3
3028  ,451301-นครปฐม จ.นครปฐม,2009,0,0,15.9,39.3,343.2,47.9,90.9,76,220.6,313.5,5.2,0,96
3029  ,451301-นครปฐม จ.นครปฐม,2010,3.5,0,21,19.6,64.2,289.6,113.4,185.8,287.5,239.8,0,11.1,103
3030  ,451301-นครปฐม จ.นครปฐม,2011,0,0.1,53.8,140.5,125.9,115,107.9,233.5,168.2,350.6,0,0,108
3031  ,451301-นครปฐม จ.นครปฐม,2012,7.4,21,4.5,91.9,45.5,40.2,121.2,59.3,458.5,131.4,114.2,0,91.3
3032  ,451301-นครปฐม จ.นครปฐม,2013,0,12.9,0.4,26.1,69.5,197.7,59.6,74.6,209,201.3,105.6,-,87
3033  ,451301-นครปฐม จ.นครปฐม,2014,-,-,36.9,0.5,67.9,71.2,57.8,138,102.1,200.9,75.9,8.5,76
3034  ,451301-นครปฐม จ.นครปฐม,2015,9.5,0.1,28.2,75.3,89.3,205.2,141.3,164.4,262.9,147.4,44.1,7.4,97.9
3035  ,451301-นครปฐม จ.นครปฐม,2016,0.1,0.9,6,-,22,51.5,123.9,82.7,211.4,232.4,58.8,-,79
3036  ,451301-นครปฐม จ.นครปฐม,2017,35.7,0.7,114.1,13.6,176.3,169.1,90.8,119.9,119.4,256.5,86.1,45.8,102.3
3037  ,451301-นครปฐม จ.นครปฐม,2018,6.6,10.9,57.5,31.2,220.5,72.4,34.7,124.3,235.4,197,5.9,46.6,86.9
3038  ,451301-นครปฐม จ.นครปฐม,2019,0.2,37.2,41.1,10.3,179.3,180.3,28.1,45.8,150.7,16.8,4.3,-,63.1
3039  ,451301-นครปฐม จ.นครปฐม,2020,-,-,23.5,43.8,17.3,219.1,101.8,121.6,209.6,385.9,85.1,-,134.2
3040  ,451301-นครปฐม จ.นครปฐม,2021,-,-,18.4,123.4,81.9,49.3,97.6,181.2,127.8,258.6,66.8,9.2,101.4
3041  ,451301-นครปฐม จ.นครปฐม,2022,10.6,39.8,25.6,76.4,128.7,56.6,84.3,148.6,308.3,327.5,105.1,15.2,110.6
3042  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1982,0,19.7,176,223.2,235.5,187.8,199.2,220.7,254.8,248.8,44.3,19.6,152.5
3043  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1983,0.3,T,29,0,47.7,161.4,230.2,574.5,453.8,487.2,131.8,13.6,177.5
3044  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1984,0.6,12.9,33.9,52.9,184,130.9,239.8,93.2,331.2,292.8,25.8,T,116.5
3045  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1985,18.7,5.5,11.3,60.6,174,90.5,143,134.6,337.6,375.8,17.1,0,114.1
3046  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1986,0,5.9,0,36.2,504.5,72.1,155.4,201.7,357.6,330,134,10.1,150.6
3047  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1987,0.7,T,41.4,54.4,145.7,286.4,31.9,49.9,433.5,217.2,109.2,0,114.2
3048  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1988,0,96.5,2.7,139.3,394.4,99.7,177.8,315,487.4,380.3,4.2,0,174.8
3049  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1989,29.2,0.9,82,2.4,178.2,86.5,176.8,181.1,410.1,315.5,33.7,T,124.7
3050  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1990,1.4,1.2,50.7,15.5,220.2,59.3,159.9,172.5,258.6,401,22.6,0,113.6
3051  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1991,3,7.1,12,48.5,229.7,107.5,182.4,160.5,266.8,339.7,1.3,0,113.2
3052  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1992,7.8,12.7,0,0,68,141.2,217.6,245.2,382.2,355.3,1.6,11.3,120.2
3053  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1993,4,T,78.9,44.8,148.3,149.2,121,473,275.2,244.5,4.4,0.3,128.6
3054  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1994,0,T,35.1,153.4,409.1,232.7,85.2,140.5,375,155.8,4.3,5.3,133
3055  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1995,T,0.1,56.6,3.8,188,247.8,196.7,385.2,343.4,253.4,18.6,0.4,141.2
3056  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1996,0.3,14,2.4,201.5,314.4,138.1,269.8,93.4,405.4,202.9,111,0,146.1
3057  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1997,0,38.8,28.5,94.9,88.1,46.1,34,122.6,360.3,218.8,31.6,0,88.6
3058  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1998,44.7,33.2,0.9,55.6,231.4,224.4,269.4,442,586.3,202.3,18.9,T,175.8
3059  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1999,35.1,52.3,50.9,189.6,409.6,104.1,72.3,158.7,211.2,383.8,88.1,0.5,146.4
3060  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2000,0,40,43.9,209.3,257.3,263,261,226,214.6,358.8,T,4.4,156.5
3061  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2001,10.8,9.4,175.1,28.7,257.2,101.7,61.5,148.9,450.1,479.5,37.3,4.3,147
3062  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2002,0,52.5,43.7,9.2,229.3,85.2,85.6,122.8,197.6,346.6,135.9,54.1,113.5
3063  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2003,0,0.7,134.6,12.3,159.4,191.9,228.8,315.2,207.8,121.3,0,0,114.3
3064  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2004,46.4,72.8,3.5,91.1,94.9,170.1,182.7,230,213.8,50.1,5,0,96.7
3065  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2005,2.7,1.4,17.4,123.2,283.7,107.4,150.3,139.2,358.5,262,172.5,33.1,137.6
3066  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2006,0.9,38.9,74.5,37.5,250.1,278.1,149.7,71.1,317.3,336.8,42.9,0.9,133.2
3067  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2007,29.9,0,12.7,143.1,309.5,268.2,267.9,147,262.4,225.9,17.6,0,140.4
3068  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2008,62.1,69.3,3.6,180.8,257.9,163.6,221.8,172.1,335.2,399.3,36.7,0,158.5
3069  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2009,0,0,30.2,359.6,463.4,219.3,175.7,354,351.8,264.2,46.5,7.3,189.3
3070  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2010,99.9,2.9,14.6,17.3,279.3,198.8,348.7,343.1,409.5,256.3,30.6,22.7,168.6
3071  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2011,0.3,21.8,173.3,134.7,296.5,411.9,317.6,297,223.6,362,0.9,0.7,186.7
3072  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2012,44.2,64.9,24.1,56.1,121.9,134.8,196.4,186.6,601.1,201.2,88.9,8.1,144
3073  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2013,41.2,7.4,38,89.9,149.2,175.6,200.1,205.8,364.1,392.3,79.9,1.6,145.4
3074  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2014,-,2.1,39.6,7.8,99.9,147.4,98.2,276,188,217.9,22.2,31,102.7
3075  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2015,3.5,16.8,183.9,128.9,82.5,456.5,220.8,50.5,352.4,334.2,34.9,42.7,159
3076  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2016,72.6,-,54.1,31.1,101.7,464.4,162.7,348.8,356,293.8,121.7,-,200.7
3077  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2017,45.1,-,106.3,13.4,486.7,228.8,319.6,370.7,445.8,561.3,45.6,52.5,243.3
3078  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2018,131.2,46.9,76.4,229.6,72.7,135.7,202.4,166.5,314.3,311.1,14.2,67.2,147.4
3079  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2019,1.1,-,9.2,38.8,89.3,151.3,146.4,97.8,361.4,156.1,6.7,-,105.8
3080  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2020,22.7,37,5,42.5,78.9,183.9,243.4,288.2,342.3,373.7,86.6,-,154.9
3081  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2021,-,80.7,16.9,191.9,175.7,94.5,205.4,251.2,346.1,244.9,89,-,169.6
3082  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2022,34.4,117.3,74.8,20.5,182.8,231.3,403.4,304.7,687,372.4,117.9,18.3,213.7
3083  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1991,-,-,-,-,-,-,-,-,-,-,-,-,-
3084  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1992,-,-,-,-,-,-,-,-,-,-,-,-,-
3085  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1993,-,-,-,-,-,-,-,-,-,-,-,-,-
3086  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1994,0,0,119.3,112,429.7,205.5,97.7,142.3,315.4,241.9,3.8,4.3,139.3
3087  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1995,40.5,0.2,44.4,32.2,156.1,175.1,205.7,395.3,417.1,224.6,22.3,1.2,142.9
3088  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1996,1,17.6,1.4,233.3,267.7,145.1,290.1,120.6,366.4,242.3,101.3,T,148.9
3089  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1997,0,45.4,53.5,78.3,67.5,45.4,44.7,115.9,442,237.1,14.4,0,95.4
3090  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1998,45.9,62.8,0.9,50.3,206.6,248.5,284.3,345.1,574.4,192.2,19.6,0.5,169.3
3091  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1999,35.7,61.5,58.7,165.3,376.3,74.7,72.9,183,166.7,373.8,72.9,0.4,136.8
3092  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2000,0,43.4,51,243,232.2,264.5,298.4,177.2,220,390.1,0.2,0.5,160
3093  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2001,35.3,11.7,153.5,13.8,213.7,108.7,43.8,167.6,432.6,524,34.9,23.7,146.9
3094  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2002,0,105.5,19.8,11.4,232.6,176.1,81.6,139,172.1,369.4,150.1,90.5,129
3095  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2003,0,0.3,188.4,6.3,174.1,197.8,271.2,301.9,267.2,189.4,0,0,133.1
3096  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2004,54.2,81.8,0.6,57.1,101.2,195.3,184.2,230.3,238.6,49.4,T,0,99.4
3097  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2005,4.4,0.1,12.3,138.5,301.7,79.6,152.7,105.9,350.8,262.8,188.8,26.2,135.3
3098  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2006,2.5,38.7,90.2,41.8,240.1,293.9,150.6,96.9,294.3,310.2,26.4,0.4,132.2
3099  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2007,19,0.1,9.6,150.3,255.3,206.1,277.3,120.1,238.5,128.8,13.9,0,118.3
3100  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2008,65.9,61.9,10.4,187.5,267.5,135,190.9,178.5,325.8,328.8,43.2,0,149.6
3101  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2009,0,0,49.3,242.2,409.2,195.6,175,337.2,354.9,225.3,11.5,2.2,166.9
3102  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2010,102.7,2.2,30.1,18.9,242.4,175.6,285.8,355.1,414.3,182.9,44.1,10.9,155.4
3103  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2011,0.6,29.3,187.1,139.4,263.3,360.4,243.4,377,224,366,0,1.2,182.6
3104  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2012,37.1,18.7,25.7,48.7,115.3,95.6,121.1,130.3,445.3,141.9,99.1,0,106.6
3105  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2013,30.8,2.2,15.2,71.3,85.5,199.2,174.7,199,153.3,234.7,79.5,-,113.2
3106  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2014,-,1.5,11,17.1,138.1,145.2,93.7,253.9,175.3,121.8,25.3,29.8,92.1
3107  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2015,6.8,12.2,131.9,98.9,57.1,455.5,175.8,42.9,320.4,341.3,17,68.5,144
3108  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2016,73.5,0.1,13.3,-,116.2,394.8,116.8,285.3,378.1,446.9,146.1,-,197.1
3109  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,2017,17.4,-,18.4,33.6,412.1,219.4,260.4,276.8,390.7,518.8,42.2,48.8,203.5
