ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2302  ,440201-อรัญประเทศ จ.สระแก้ว,2007,NE,W,"SW,W",W,W,Vary,SW,SW,"S,SW",NE,"N,NE",NE,
2303  ,440201-อรัญประเทศ จ.สระแก้ว,2008,NE,"NE,NE",W,W,"SW,W",SW,W,W,W,NE,NE,NE,
2304  ,440201-อรัญประเทศ จ.สระแก้ว,2009,N,W,W,W,W,W,W,SW,W,SE,N,NE,
2305  ,440201-อรัญประเทศ จ.สระแก้ว,2010,N,"S,W",W,W,S,SW,S,"S,NW",Vary,N,NE,N,
2306  ,440201-อรัญประเทศ จ.สระแก้ว,2011,N,"S,W",NE,W,S,W,W,W,W,N,NE,NE,
2307  ,440201-อรัญประเทศ จ.สระแก้ว,2012,NE,NW,"S,W",S,W,SW,NE,W,W,N,NE,NE,
2308  ,440201-อรัญประเทศ จ.สระแก้ว,2013,NE,"N,NE",W,W,W,"W,W",W,"W,W",W,NE,"N,NE",N,
2309  ,440201-อรัญประเทศ จ.สระแก้ว,2014,NE,W,W,W,W,W,"SW,W",W,W,NE,NE,NE,
2310  ,440201-อรัญประเทศ จ.สระแก้ว,2015,NE,W,"W,W","W,W",W,W,W,W,Vary,E,N,N,
2311  ,440201-อรัญประเทศ จ.สระแก้ว,2016,W,NE,"W,W",W,W,Vary,W,W,W,"W,W",NE,N,
2312  ,440201-อรัญประเทศ จ.สระแก้ว,2017,NE,NE,W,W,W,W,W,W,W,NE,NE,N,
2313  ,440201-อรัญประเทศ จ.สระแก้ว,2018,NE,Vary,W,W,"W,NW",W,W,W,W,NE,NE,NE,
2314  ,440201-อรัญประเทศ จ.สระแก้ว,2019,NE,W,W,S,W,W,W,W,W,NE,NE,NE,
2315  ,440201-อรัญประเทศ จ.สระแก้ว,2020,"NE,W",NE,W,NW,W,W,W,W,W,NE,NE,NE,
2316  ,440201-อรัญประเทศ จ.สระแก้ว,2021,NE,NE,W,NW,W,W,W,NW,W,NE,"N,NE","NE,NE",
2317  ,440201-อรัญประเทศ จ.สระแก้ว,2022,E,NE,NW,NE,Vary,W,"W,NW",W,W,NE,N,NE,
2318  ,440401-สระแก้ว จ.สระแก้ว,1998,Calm,Calm,Calm,Calm,Calm,Calm,Calm,SW,SW,E,E,NE,
2319  ,440401-สระแก้ว จ.สระแก้ว,1999,NE,E,SW,W,SW,SW,SW,SW,SW,E,NE,NE,
2320  ,440401-สระแก้ว จ.สระแก้ว,2000,NE,NE,SW,SW,W,SW,SW,W,SW,NE,NE,E,
2321  ,440401-สระแก้ว จ.สระแก้ว,2001,E,E,W,W,W,W,SW,W,W,E,NE,E,
2322  ,440401-สระแก้ว จ.สระแก้ว,2002,E,E,SW,SW,SW,W,SW,SW,SW,E,E,E,
2323  ,440401-สระแก้ว จ.สระแก้ว,2003,E,E,"S,SW",SW,SW,SW,SW,W,W,E,NE,NE,
2324  ,440401-สระแก้ว จ.สระแก้ว,2004,E,E,SW,SW,SW,SW,SW,SW,SW,E,E,NE,
2325  ,440401-สระแก้ว จ.สระแก้ว,2005,E,SW,Vary,SW,S,SW,SW,SW,W,E,"NE,E",E,
2326  ,440401-สระแก้ว จ.สระแก้ว,2006,E,E,SW,"SE,SW",S,"SW,W",W,W,NW,SE,SE,E,
2327  ,440401-สระแก้ว จ.สระแก้ว,2007,NE,SW,SW,SW,S,SW,W,SW,W,NE,NE,SE,
2328  ,440401-สระแก้ว จ.สระแก้ว,2008,Vary,SE,E,"W,NW",S,Vary,Calm,Calm,Calm,Vary,NE,NE,
2329  ,440401-สระแก้ว จ.สระแก้ว,2009,NE,E,"E,W",SW,SW,W,W,W,"W,NW",E,NE,E,
2330  ,440401-สระแก้ว จ.สระแก้ว,2010,E,"SW,NW",Vary,SW,SW,SE,SE,NW,E,SE,NE,SE,
2331  ,440401-สระแก้ว จ.สระแก้ว,2011,E,"NE,NW",NE,SE,Vary,SW,W,"SW,W",Vary,SE,E,E,
2332  ,440401-สระแก้ว จ.สระแก้ว,2012,NE,SE,"SE,S",Vary,S,"SW,W",SW,SW,"SE,NW",SE,Vary,NE,
2333  ,440401-สระแก้ว จ.สระแก้ว,2013,NE,SE,"SW,SW",E,"SW,W",W,NW,SW,W,E,E,E,
2334  ,440401-สระแก้ว จ.สระแก้ว,2014,"E,E",W,"SW,SW","SW,NW","SE,SW",W,NW,SW,NW,E,SE,NE,
2335  ,440401-สระแก้ว จ.สระแก้ว,2015,Vary,E,SW,SW,SW,SW,SW,W,W,SE,SE,NE,
2336  ,440401-สระแก้ว จ.สระแก้ว,2016,"NE,W",NE,SW,W,SW,SW,Vary,W,W,W,E,NE,
2337  ,440401-สระแก้ว จ.สระแก้ว,2017,E,E,Vary,E,Vary,SW,SW,W,"NW,NW","NE,E",E,E,
2338  ,440401-สระแก้ว จ.สระแก้ว,2018,SE,NE,"E,SW",SE,"SE,SW",SW,SW,W,W,NE,Vary,E,
2339  ,440401-สระแก้ว จ.สระแก้ว,2019,NE,"SW,W",SW,Vary,SW,SW,SW,W,Vary,SE,NE,NE,
2340  ,440401-สระแก้ว จ.สระแก้ว,2020,E,SE,SW,SW,Vary,SW,SW,W,Vary,Vary,SE,NE,
2341  ,440401-สระแก้ว จ.สระแก้ว,2021,E,E,"SW,NW",SE,"SW,W",SW,SW,W,"SE,SW",SE,NE,NE,
2342  ,440401-สระแก้ว จ.สระแก้ว,2022,"NE,SE",NE,SE,NE,Vary,NW,NW,Vary,Vary,E,E,E,
2343  ,450201-กาญจนบุรี จ.กาญจนบุรี,1982,NE,SE,SW,SW,SW,SW,SW,SW,W,SW,NE,NE,
2344  ,450201-กาญจนบุรี จ.กาญจนบุรี,1983,NE,SE,SE,SW,SW,SW,W,SW,SW,SW,N,N,
2345  ,450201-กาญจนบุรี จ.กาญจนบุรี,1984,NE,E,SE,SW,SW,SW,SW,W,"SW,W",W,N,NE,
2346  ,450201-กาญจนบุรี จ.กาญจนบุรี,1985,SE,E,SE,W,W,W,W,W,W,NE,NE,NE,
2347  ,450201-กาญจนบุรี จ.กาญจนบุรี,1986,NE,SE,W,W,W,W,W,W,W,W,NE,NE,
2348  ,450201-กาญจนบุรี จ.กาญจนบุรี,1987,NE,SE,W,W,W,W,W,W,W,W,NE,NE,
2349  ,450201-กาญจนบุรี จ.กาญจนบุรี,1988,W,SE,W,W,W,W,W,W,"SW,W",W,NE,NE,
2350  ,450201-กาญจนบุรี จ.กาญจนบุรี,1989,NE,SE,SE,W,W,W,W,W,W,NE,NE,NE,
2351  ,450201-กาญจนบุรี จ.กาญจนบุรี,1990,SE,SE,SE,SW,S,SW,SW,SW,SW,N,N,N,
2352  ,450201-กาญจนบุรี จ.กาญจนบุรี,1991,E,E,E,E,SW,SW,SW,SW,SW,N,NE,NE,
2353  ,450201-กาญจนบุรี จ.กาญจนบุรี,1992,NE,W,E,SW,SW,SW,W,W,W,N,N,N,
2354  ,450201-กาญจนบุรี จ.กาญจนบุรี,1993,W,E,SE,W,SW,"SW,W",W,SW,W,N,NE,N,
2355  ,450201-กาญจนบุรี จ.กาญจนบุรี,1994,E,"E,SW",SE,W,W,W,W,W,W,NE,NE,NE,
2356  ,450201-กาญจนบุรี จ.กาญจนบุรี,1995,E,SE,SE,SE,SW,SW,SW,SW,W,NE,NE,NE,
2357  ,450201-กาญจนบุรี จ.กาญจนบุรี,1996,SE,NE,SE,S,W,W,SW,W,SW,NE,NE,NE,
2358  ,450201-กาญจนบุรี จ.กาญจนบุรี,1997,"NE,SE",SE,SE,S,W,W,W,W,W,NE,NE,NE,
2359  ,450201-กาญจนบุรี จ.กาญจนบุรี,1998,SE,SE,SE,SE,SE,SW,"S,SW",W,W,NE,NE,NE,
2360  ,450201-กาญจนบุรี จ.กาญจนบุรี,1999,NE,NE,SE,SE,W,W,W,W,W,NE,NE,NE,
2361  ,450201-กาญจนบุรี จ.กาญจนบุรี,2000,NE,NE,SE,S,SW,SW,W,W,W,NE,NE,NE,
2362  ,450201-กาญจนบุรี จ.กาญจนบุรี,2001,SE,SE,SE,SE,W,W,W,W,W,NE,NE,NE,
2363  ,450201-กาญจนบุรี จ.กาญจนบุรี,2002,NE,SE,SE,SE,SW,SW,SW,W,W,NE,NE,NE,
2364  ,450201-กาญจนบุรี จ.กาญจนบุรี,2003,NE,SE,SE,SE,W,W,W,W,W,NE,NE,NE,
2365  ,450201-กาญจนบุรี จ.กาญจนบุรี,2004,NE,SE,SE,SE,SW,SW,W,W,NE,NE,NE,NE,
2366  ,450201-กาญจนบุรี จ.กาญจนบุรี,2005,SE,SE,SE,SE,SW,SW,SW,SW,W,NE,NE,NE,
2367  ,450201-กาญจนบุรี จ.กาญจนบุรี,2006,NE,NE,SE,"SE,S",S,"SW,W",W,W,W,NE,NE,NE,
2368  ,450201-กาญจนบุรี จ.กาญจนบุรี,2007,"NE,NE",SE,SE,SE,"W,NW",S,W,W,Vary,N,NE,NE,
2369  ,450201-กาญจนบุรี จ.กาญจนบุรี,2008,NE,SE,SE,"SE,S",W,"SW,SW",S,W,SW,"NE,NE",NE,NE,
2370  ,450201-กาญจนบุรี จ.กาญจนบุรี,2009,NE,SE,"SE,SE",W,W,S,S,S,W,N,N,E,
2371  ,450201-กาญจนบุรี จ.กาญจนบุรี,2010,"E,E",SE,"E,S",S,W,S,S,SW,NW,NE,NE,NE,
2372  ,450201-กาญจนบุรี จ.กาญจนบุรี,2011,Vary,E,NE,S,SW,S,SW,"S,W",W,NE,NE,NE,
2373  ,450201-กาญจนบุรี จ.กาญจนบุรี,2012,NE,S,Vary,S,SW,S,S,"SW,NW",SW,NE,"N,E",Vary,
2374  ,450201-กาญจนบุรี จ.กาญจนบุรี,2013,Vary,E,S,S,S,"SW,SW","SW,W",NW,S,NE,"N,NE",NE,
2375  ,450201-กาญจนบุรี จ.กาญจนบุรี,2014,NE,SE,SE,SW,S,SW,W,S,SW,NE,NE,NE,
2376  ,450201-กาญจนบุรี จ.กาญจนบุรี,2015,NE,SE,"SE,SE",W,SW,S,SW,W,S,NE,NE,"NE,NE",
2377  ,450201-กาญจนบุรี จ.กาญจนบุรี,2016,NE,E,SE,S,W,SW,"S,W",SW,SW,W,NE,NE,
2378  ,450201-กาญจนบุรี จ.กาญจนบุรี,2017,NE,"NE,NE",SE,"SE,SW",W,"SW,W","SW,W",SW,W,N,NE,NE,
2379  ,450201-กาญจนบุรี จ.กาญจนบุรี,2018,E,E,SE,SW,W,SW,W,W,NW,NW,NE,E,
2380  ,450201-กาญจนบุรี จ.กาญจนบุรี,2019,NE,SE,"SE,SE",SW,W,SW,W,SW,W,SW,E,"NE,E",
2381  ,450201-กาญจนบุรี จ.กาญจนบุรี,2020,"E,SE",SE,"SE,S",S,S,"SW,W",W,W,W,"N,NE",NE,"N,NE",
2382  ,450201-กาญจนบุรี จ.กาญจนบุรี,2021,NE,E,SE,W,S,W,SW,SW,SW,NE,NE,NE,
2383  ,450201-กาญจนบุรี จ.กาญจนบุรี,2022,SE,N,S,"SW,W",S,SW,SW,Vary,SW,Vary,E,E,
2384  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1988,SE,N,N,N,SE,"SE,NW",Calm,W,Calm,Vary,SE,SE,
2385  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1989,SE,Calm,Calm,N,S,Calm,Calm,Calm,,SE,SE,SE,
2386  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1990,N,"S,NW",Vary,Calm,Calm,Calm,Calm,Calm,Calm,Vary,SE,S,
2387  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1991,"N,S",S,N,S,NW,N,N,NW,NW,E,SE,SE,
2388  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1992,SE,N,N,N,N,N,NW,NW,Vary,SE,SE,"E,SE",
2389  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1993,"SE,NW",NW,NW,NW,NW,NW,NW,NW,NW,SE,SE,SE,
2390  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1994,SE,NW,SE,NW,NW,N,NW,NW,NW,S,SE,SE,
2391  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1995,SE,N,NW,NW,NW,Vary,NW,NW,SE,SE,SE,SE,
2392  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1996,NW,SE,NW,NW,NW,NW,NW,NW,NW,SE,SE,SE,
2393  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1997,SE,NW,N,N,NW,N,NW,NW,NW,SE,SE,SE,
2394  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1998,NW,NW,NW,NW,NW,NW,NW,NW,W,"SE,W",SE,SE,
2395  ,450401-ทองผาภูมิ จ.กาญจนบุรี,1999,SE,SE,NW,NW,NW,NW,NW,NW,NW,SE,S,S,
2396  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2000,SE,Vary,NW,NW,NW,NW,NW,W,W,SE,SE,SE,
2397  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2001,SE,NW,SE,NW,N,W,W,W,W,SE,SE,SE,
2398  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2002,SE,NW,NW,NW,NW,NW,NW,NW,NW,SE,SE,SE,
2399  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2003,SE,NW,NW,NW,NW,NW,NW,NW,NW,SE,SE,SE,
2400  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2004,SE,NW,NW,NW,NW,NW,NW,NW,NW,Calm,SE,SE,
2401  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2005,SE,NW,NW,NW,NW,Calm,NW,NW,NW,W,"SW,NW",SE,
2402  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2006,"SW,NW",NW,NW,NW,NW,"SE,NW","W,NW",NW,NW,Calm,"SE,SE",SE,
2403  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2007,SE,NW,NW,NW,Vary,NW,NW,NW,Calm,SE,SE,"SE,SE",
2404  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2008,"SE,NW",NW,NW,NW,NW,Calm,NW,"N,N","N,N",Calm,Vary,S,
2405  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2009,"SE,SE","N,N",NW,NW,SE,NW,NW,N,"N,NW",NW,SE,SE,
2406  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2010,NW,NW,NW,NW,NW,"NW,NW",NW,Calm,"N,N",SE,Vary,SE,
2407  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2011,E,NW,"SE,NW",NW,"N,NW",N,N,N,Calm,Calm,"SE,S",SE,
2408  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2012,N,N,N,"N,NW",Vary,Calm,NW,Vary,N,SE,S,S,
2409  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2013,NW,N,Vary,N,"NW,NW",NW,N,N,NW,SE,"SE,S",S,
2410  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2014,SE,NW,N,N,NW,"N,NW","NE,NW",NW,NW,N,Vary,SE,
2411  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2015,Vary,Vary,"N,NW",N,NW,NW,NW,N,"N,NW",Calm,Vary,Vary,
2412  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2016,NW,S,N,NW,N,N,N,N,"N,N",N,"S,S",SE,
2413  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2017,SE,SE,N,N,N,N,N,N,N,Vary,S,SE,
2414  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2018,N,N,N,N,NW,N,Vary,N,"N,NE",SE,Calm,SE,
2415  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2019,S,"N,N",N,N,NW,N,"N,N",N,N,NW,SE,S,
2416  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2020,Vary,"N,SE",N,N,N,N,N,NW,N,Calm,SE,SE,
2417  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2021,SE,Vary,"N,N",N,N,N,N,"N,N",NW,Vary,SE,"SE,SE",
2418  ,450401-ทองผาภูมิ จ.กาญจนบุรี,2022,S,S,N,Vary,"N,SE",N,N,N,N,SE,S,SE,
2419  ,451301-นครปฐม จ.นครปฐม,2006,NE,E,S,S,W,"SW,W",W,W,W,N,NE,NE,
2420  ,451301-นครปฐม จ.นครปฐม,2007,NE,S,S,S,SW,W,W,W,W,NE,NE,N,
2421  ,451301-นครปฐม จ.นครปฐม,2008,NE,E,SE,S,W,W,W,SW,W,N,N,N,
2422  ,451301-นครปฐม จ.นครปฐม,2009,N,SE,SE,W,W,"S,W",W,W,W,E,"N,NE",N,
2423  ,451301-นครปฐม จ.นครปฐม,2010,E,SE,SE,S,"S,W",W,W,W,W,W,N,N,
2424  ,451301-นครปฐม จ.นครปฐม,2011,NE,SE,N,"E,S",W,W,W,W,W,NE,NE,N,
2425  ,451301-นครปฐม จ.นครปฐม,2012,E,S,SE,S,W,W,W,W,W,N,NE,"N,NE",
2426  ,451301-นครปฐม จ.นครปฐม,2013,"NE,E",N,S,SE,W,W,W,W,W,Vary,N,N,
2427  ,451301-นครปฐม จ.นครปฐม,2014,Vary,SE,SE,SE,W,W,W,W,W,N,N,N,
2428  ,451301-นครปฐม จ.นครปฐม,2015,N,E,SE,SE,S,W,W,W,W,N,N,N,
2429  ,451301-นครปฐม จ.นครปฐม,2016,N,SE,SE,S,S,"W,W",W,W,"W,W",W,"N,NW","N,NW",
2430  ,451301-นครปฐม จ.นครปฐม,2017,N,"NE,SE",S,S,SE,W,W,W,W,N,N,N,
2431  ,451301-นครปฐม จ.นครปฐม,2018,"SE,NW",SE,"SE,S",SE,SE,W,SW,SW,SW,SE,NW,N,
2432  ,451301-นครปฐม จ.นครปฐม,2019,NW,S,SE,S,W,W,W,W,SE,N,N,"N,N",
2433  ,451301-นครปฐม จ.นครปฐม,2020,E,S,S,S,"S,W",W,W,"W,W",W,N,N,N,
2434  ,451301-นครปฐม จ.นครปฐม,2021,N,"SE,SE","SE,S",SE,"SW,W","W,W",W,W,W,Vary,N,N,
2435  ,451301-นครปฐม จ.นครปฐม,2022,E,N,S,S,S,W,W,W,W,"N,NE",N,N,
2436  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1982,NE,S,S,S,S,S,SW,SW,"SW,W",NE,"NE,E",NE,
2437  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1983,E,SW,SW,SW,W,W,W,W,W,NE,E,NE,
2438  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1984,E,W,W,W,W,W,W,W,W,E,E,"E,SE",
2439  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1985,SE,W,W,W,W,W,W,SW,SW,N,N,NE,
2440  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1986,NE,SW,SW,S,SW,SW,SW,W,SW,NE,NE,NE,
2441  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1987,E,SW,SW,SW,S,S,SW,SW,W,E,NE,N,
2442  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1988,SW,SW,SW,SW,SW,SW,SW,SW,SW,W,NE,E,
2443  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1989,SW,SW,SW,SW,SW,SW,SW,SW,W,NE,NE,NE,
2444  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1990,SW,SW,S,SW,SW,SW,SW,SW,SW,NE,NE,NE,
2445  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1991,SW,SW,SW,SW,SW,SW,SW,SW,SW,E,NE,E,
2446  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1992,NE,S,S,S,S,S,S,W,S,N,NE,N,
2447  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1993,NE,S,S,S,S,"S,SW",S,S,W,NE,NE,NE,
2448  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1994,S,S,S,S,S,S,S,S,W,NE,NE,NE,
2449  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1995,NE,S,S,S,S,S,S,S,S,N,N,N,
2450  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1996,S,S,S,S,S,S,S,S,S,N,N,N,
2451  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1997,S,S,S,S,S,W,W,W,W,N,N,S,
2452  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1998,S,S,S,S,S,S,S,W,W,E,N,N,
2453  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1999,E,E,S,S,S,SW,SW,SW,W,E,NE,NE,
2454  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2000,S,S,S,S,S,S,SW,SW,SW,S,N,NE,
2455  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2001,S,S,S,S,S,W,S,W,W,E,NE,NE,
2456  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2002,"E,S",S,S,S,S,SW,SW,SW,SW,E,NW,E,
2457  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2003,E,S,S,S,SW,SW,S,W,W,E,E,E,
2458  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2004,E,S,S,S,S,SW,SW,SW,S,E,NW,NW,
2459  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2005,S,S,S,S,S,S,SW,SW,W,E,NW,NW,
2460  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2006,Vary,S,S,S,S,"S,SW",SW,SW,S,S,E,NW,
2461  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2007,E,S,S,S,S,S,S,SW,S,E,E,NE,
2462  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2008,S,S,S,S,S,S,S,"S,SW",NW,E,E,NW,
2463  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2009,NE,S,S,W,S,"S,S",W,"W,NW","W,NW",S,NW,E,
2464  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2010,E,"S,S","S,S",S,S,S,"S,W",S,S,NW,E,E,
2465  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2011,"E,E","S,SW",NW,S,SW,S,SW,SW,SW,E,NW,NE,
2466  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2012,"NE,E",S,S,S,SW,"S,S",SW,SW,W,E,S,E,
2467  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2013,SE,S,S,SW,S,SW,SW,SW,S,E,E,E,
2468  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2014,E,S,S,S,S,SW,S,"S,SW","W,W","E,SE","NE,E",E,
2469  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2015,E,S,S,S,S,SW,"SW,SW",W,W,E,E,E,
2470  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2016,NE,NE,S,S,"S,SW",SW,SW,"W,W","W,W",NW,NE,NE,
2471  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2017,NE,SE,Vary,SE,SE,SW,W,SW,W,NW,NE,E,
2472  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2018,SE,E,SE,SE,SE,SE,SE,SE,SE,SE,SE,SE,
2473  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2019,SE,SE,SE,SE,SW,SE,SE,W,SE,SE,SE,SE,
2474  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2020,SE,SE,SE,SE,SE,SE,"SE,SW",SW,SW,SW,NE,NE,
2475  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2021,NE,SW,SW,SW,SW,SW,SW,SW,SE,SW,NE,NE,
2476  ,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2022,SW,SW,SW,SW,"N,W",SW,W,Vary,N,SE,NE,NE,
2477  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1994,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
2478  ,455203-กรุงเทพฯ ท่าเรือคลองเตย จ.กรุงเทพมหานคร,1995,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
